runId,marketId,startYear,seed,exitYear,exitPeriod,cause,talentName,slot,isCoHost,stationCall,stationRank,stationShare,prevRank,rankDeclineStreak,stationCash,stationEbitda,repTag,repTurnover,structMorale,morale,effectiveMorale,satisfaction,quality,salary,tenurePeriods,personality,cyrRemaining,marketTier,top3Station,rank1Station,bottomHalf,highMorale,highSat,lifeReason,lifeDest,newsSample
1,newyork,1970,2550944787,1977,1,life_career,Lance Jennings,midday,false,WBGW,10,0.02864462,10,0,2879202,-60524,stable_employer,12,48,61,61,44,35,10000,14,family_oriented,0,mega,false,false,false,true,false,burnout — stepping away from the air,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Album-oriented programmers talk more about catalog depth in panel Q&A.
1,newyork,1970,2550944787,1987,1,station_disposition,Barbara Stanley,afternoonDrive,false,WBGW,22,0.00958156,22,0,400000,-524830,stable_employer,17,61,67,67,70,34,17000,34,loyal,1,mega,false,false,true,true,true,,,"Forced sale: WBGW (710 AM, CHR) sold for $1.1M. The license continues as WPOL on 710 AM — Soul / R&B, ""Groove 710"". | 📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly."
2,newyork,1970,2551049516,1977,2,retirement,Lynn Fields,evening,false,WILK,18,0.02008699,18,0,3425527,-188852,stable_employer,12,51,69,69,41,15,7500,15,ambitious,1.5,mega,false,false,true,true,false,,,📈 Fall ad market: peak season. Revenue runs ~12% above annual average. | Soft hits gaining traction among 25–49 women.
2,newyork,1970,2551049516,1980,1,retirement,Marcus Sutton,afternoonDrive,false,WILK,21,0.01416493,21,0,2287021,-257014,stable_employer,12,58,59,59,65,15,9500,20,loyal,1,mega,false,false,true,false,true,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Promo priorities tilt toward pop singles that can clear multiple station types.
2,newyork,1970,2551049516,1986,1,retirement,Doug Wheeler,midday,false,WILK,25,0.00822507,25,0,400000,-372353,stable_employer,12,48,63,63,57,15,8500,32,lifestyle,1,mega,false,false,true,true,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 📻 WWIR pledge drive — listener fatigue creates a 2-period ratings window for commercial stations.
3,newyork,1970,2551154245,1976,1,dissatisfaction,Jean Toscano,afternoonDrive,false,WBSX,9,0.03264769,9,0,3863516,2463,stable_employer,12,48,61,61,33,27,10500,12,ambitious,0,mega,false,false,false,true,false,,,"📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Trade press runs pieces on AM stations ""rethinking music"" without prescribing formats."
3,newyork,1970,2551154245,1976,1,dissatisfaction,Pam Byrd,evening,false,WBSX,9,0.03264769,9,0,3863516,2463,stable_employer,12,44,56,56,29,15,8000,12,ambitious,0,mega,false,false,false,false,false,,,"📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Trade press runs pieces on AM stations ""rethinking music"" without prescribing formats."
3,newyork,1970,2551154245,1979,2,retirement,Paul Bailey,midday,false,WBSX,19,0.02097966,19,0,3403422,-202514,stable_employer,23,32,50,50,35,28,10500,19,ambitious,0.5,mega,false,false,true,false,false,,,📈 Fall ad market: peak season. Revenue runs ~12% above annual average. | Promo priorities tilt toward pop singles that can clear multiple station types.
4,newyork,1970,2551258974,1980,1,retirement,Tanya Fitzgerald,evening,false,WSET,19,0.01780439,19,0,1777311,-251405,stable_employer,12,54,68,68,57,35,11500,20,lifestyle,0,mega,false,false,true,true,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Top-40 trackers see CHR reclaiming diary share in a handful of hot markets.
4,newyork,1970,2551258974,1983,1,station_disposition,Beth Peterson,midday,false,WSET,25,0.01081456,24,3,400000,-389699,stable_employer,12,59,69,69,53,15,7500,26,loyal,0,mega,false,false,true,true,false,,,"Forced sale: WSET (710 AM, CHR) sold for $376K. The license continues as WSYG on 710 AM — Brokered / Paid Programming, "" | 📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly."
4,newyork,1970,2551258974,1983,1,station_disposition,Casey Walker,afternoonDrive,false,WSET,25,0.01081456,24,3,400000,-389699,stable_employer,12,43,61,61,39,25,11000,26,ambitious,1,mega,false,false,true,true,false,,,"Forced sale: WSET (710 AM, CHR) sold for $376K. The license continues as WSYG on 710 AM — Brokered / Paid Programming, "" | 📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly."
